timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-01-18 00:00,0.0,22.1,82,1009.2,8.1,49,1
2025-01-18 01:00,0.0,22.9,80,1009.8,9.2,31,1
2025-01-18 02:00,0.0,23.9,76,1010.8,10.7,60,2
2025-01-18 03:00,0.0,26.1,65,1011.3,13.7,80,3
2025-01-18 04:00,0.0,27.8,56,1011.9,18.6,94,3
2025-01-18 05:00,0.0,28.6,54,1011.8,19.9,100,3
2025-01-18 06:00,0.0,27.5,59,1011.4,18.5,100,3
2025-01-18 07:00,0.0,27.2,64,1010.7,15.6,100,3
2025-01-18 08:00,0.0,27.5,63,1009.2,17.4,100,3
2025-01-18 09:00,0.0,27.3,64,1008.3,17.1,100,3
2025-01-18 10:00,0.0,27.3,64,1007.8,17.8,100,3
2025-01-18 11:00,0.0,26.5,69,1008.0,14.7,100,3
2025-01-18 12:00,0.0,26.4,71,1008.3,14.5,100,3
2025-01-18 13:00,0.0,25.5,77,1009.1,12.1,100,3
2025-01-18 14:00,0.0,25.2,79,1010.0,12.7,100,3
2025-01-18 15:00,0.1,24.6,83,1010.8,12.2,100,51
2025-01-18 16:00,0.3,24.4,85,1011.2,13.0,100,51
2025-01-18 17:00,0.4,24.2,88,1011.0,12.7,100,51
2025-01-18 18:00,0.7,23.9,92,1010.6,13.4,100,53
2025-01-18 19:00,1.0,23.6,95,1010.3,12.7,100,55
2025-01-18 20:00,0.5,23.6,94,1009.6,11.1,100,53
2025-01-18 21:00,0.4,23.2,96,1009.0,11.0,100,51
2025-01-18 22:00,0.2,23.6,94,1008.6,12.3,100,51
2025-01-18 23:00,0.5,23.2,96,1008.8,9.8,100,53
2025-01-19 00:00,0.3,23.2,95,1009.1,11.7,78,51
2025-01-19 01:00,0.1,23.7,94,1010.0,12.0,100,51
2025-01-19 02:00,0.1,24.2,91,1011.1,11.7,100,51
2025-01-19 03:00,0.1,25.4,88,1011.9,11.9,99,51
2025-01-19 04:00,0.1,25.3,85,1012.5,14.5,95,51
2025-01-19 05:00,0.1,26.3,84,1011.9,12.2,100,51
2025-01-19 06:00,0.2,28.0,72,1011.2,18.0,100,51
2025-01-19 07:00,0.1,27.5,74,1010.6,18.6,78,51
2025-01-19 08:00,0.1,28.0,72,1009.7,18.1,100,51
2025-01-19 09:00,0.1,27.4,74,1008.7,18.4,100,51
2025-01-19 10:00,0.1,27.2,74,1008.3,18.0,100,51
2025-01-19 11:00,0.0,26.7,76,1008.3,17.1,42,1
2025-01-19 12:00,0.0,25.9,79,1008.5,15.3,20,1
2025-01-19 13:00,0.0,25.4,86,1009.3,11.4,100,3
2025-01-19 14:00,0.0,25.0,88,1010.1,11.6,100,3
2025-01-19 15:00,0.0,24.9,87,1010.7,11.0,100,3
2025-01-19 16:00,0.0,24.6,88,1010.9,10.0,100,3
2025-01-19 17:00,0.0,24.2,88,1010.8,9.0,100,3
2025-01-19 18:00,0.0,23.8,89,1010.9,7.6,100,3
2025-01-19 19:00,0.0,23.6,89,1010.7,6.8,100,3
2025-01-19 20:00,0.0,23.4,90,1009.9,7.0,99,3
2025-01-19 21:00,0.0,23.0,91,1009.0,8.5,83,3
2025-01-19 22:00,0.0,22.7,92,1008.6,7.8,18,0
2025-01-19 23:00,0.0,22.4,94,1008.5,7.2,23,1
2025-01-20 00:00,0.0,22.3,94,1008.9,7.6,67,2
2025-01-20 01:00,0.0,22.4,96,1009.9,6.6,67,2
2025-01-20 02:00,0.0,22.8,95,1010.8,8.0,93,3
2025-01-20 03:00,0.0,24.3,90,1011.5,7.0,88,3
2025-01-20 04:00,0.0,26.0,79,1011.9,10.8,45,1
2025-01-20 05:00,0.0,27.1,71,1011.6,11.8,24,1
2025-01-20 06:00,0.0,27.9,64,1010.8,14.1,17,0
2025-01-20 07:00,0.0,28.2,60,1009.9,16.0,66,2
2025-01-20 08:00,0.0,28.1,59,1009.0,16.5,100,3
2025-01-20 09:00,0.0,27.8,61,1008.3,16.3,100,3
2025-01-20 10:00,0.0,27.3,64,1007.7,16.0,97,3
2025-01-20 11:00,0.0,26.6,66,1007.9,15.5,29,1
2025-01-20 12:00,0.0,25.6,71,1008.2,11.7,49,1
2025-01-20 13:00,0.0,24.9,78,1008.3,9.7,100,3
2025-01-20 14:00,0.0,24.5,81,1009.3,8.6,100,3
2025-01-20 15:00,0.0,24.0,83,1009.8,7.9,100,3
2025-01-20 16:00,0.0,23.7,85,1010.4,7.9,100,3
2025-01-20 17:00,0.0,23.3,85,1010.4,7.6,100,3
2025-01-20 18:00,0.0,23.0,86,1010.1,7.3,100,3
2025-01-20 19:00,0.0,22.5,88,1009.5,7.1,100,3
2025-01-20 20:00,0.0,22.1,90,1008.8,6.4,96,3
2025-01-20 21:00,0.0,21.8,91,1008.4,5.5,91,3
2025-01-20 22:00,0.0,21.5,91,1008.0,5.6,91,3
2025-01-20 23:00,0.0,21.0,93,1008.2,4.6,87,3
2025-01-21 00:00,0.0,20.6,93,1008.6,4.2,98,3
2025-01-21 01:00,0.0,22.2,92,1008.9,5.6,100,3
2025-01-21 02:00,0.0,22.7,90,1009.6,6.9,88,3
2025-01-21 03:00,0.0,24.4,85,1010.7,6.0,43,1
2025-01-21 04:00,0.0,26.1,72,1011.2,9.4,94,3
2025-01-21 05:00,0.0,27.2,62,1011.0,11.2,100,3
2025-01-21 06:00,0.0,27.7,58,1010.5,12.0,99,3
2025-01-21 07:00,0.0,28.1,56,1009.8,12.2,99,3
2025-01-21 08:00,0.0,28.0,54,1008.7,11.7,100,3
2025-01-21 09:00,0.0,27.9,54,1007.8,11.5,100,3
2025-01-21 10:00,0.0,27.6,56,1007.5,11.4,63,2
2025-01-21 11:00,0.0,26.9,57,1007.4,11.2,35,1
2025-01-21 12:00,0.0,25.9,62,1007.6,9.3,3,0
2025-01-21 13:00,0.0,25.0,73,1007.8,8.0,29,1
2025-01-21 14:00,0.0,24.4,77,1008.7,6.9,21,1
2025-01-21 15:00,0.0,23.9,81,1009.5,6.9,32,1
2025-01-21 16:00,0.0,23.5,83,1010.0,7.2,47,1
2025-01-21 17:00,0.0,23.3,84,1009.9,7.7,3,0
2025-01-21 18:00,0.0,23.1,85,1009.5,7.0,4,0
2025-01-21 19:00,0.0,22.8,86,1009.1,5.6,7,0
2025-01-21 20:00,0.0,22.2,89,1008.3,4.5,16,0
2025-01-21 21:00,0.0,21.7,91,1007.7,5.9,22,1
2025-01-21 22:00,0.0,21.4,94,1007.5,5.7,35,1
2025-01-21 23:00,0.0,21.2,94,1007.5,6.1,39,1
2025-01-22 00:00,0.0,21.2,94,1007.8,6.3,52,2
2025-01-22 01:00,0.0,22.0,93,1008.7,6.9,16,0
2025-01-22 02:00,0.0,22.6,92,1009.6,8.0,29,1
2025-01-22 03:00,0.0,24.5,84,1010.7,6.7,88,3
2025-01-22 04:00,0.0,26.2,74,1011.2,9.0,39,1
2025-01-22 05:00,0.0,27.6,64,1010.9,10.9,31,1
2025-01-22 06:00,0.0,28.4,59,1010.1,11.5,40,1
2025-01-22 07:00,0.0,29.1,55,1009.4,11.5,56,2
2025-01-22 08:00,0.0,29.1,55,1008.6,13.5,100,3
2025-01-22 09:00,0.0,28.2,59,1007.9,14.9,92,3
2025-01-22 10:00,0.0,27.8,60,1007.7,14.2,23,1
2025-01-22 11:00,0.0,27.6,60,1007.8,13.0,24,1
2025-01-22 12:00,0.0,26.7,63,1008.1,12.1,48,1
2025-01-22 13:00,0.0,25.5,75,1008.6,10.0,84,3
2025-01-22 14:00,0.0,25.1,79,1009.6,8.9,37,1
2025-01-22 15:00,0.0,24.5,81,1010.3,7.7,0,0
2025-01-22 16:00,0.0,24.0,83,1010.9,5.4,0,0
2025-01-22 17:00,0.0,23.7,83,1010.8,5.0,96,3
2025-01-22 18:00,0.0,23.1,85,1010.2,4.6,35,1
2025-01-22 19:00,0.0,23.1,84,1009.9,4.1,52,2
2025-01-22 20:00,0.0,23.0,83,1009.2,4.0,82,3
2025-01-22 21:00,0.0,22.9,83,1008.5,4.4,100,3
2025-01-22 22:00,0.0,22.5,85,1007.9,4.8,100,3
2025-01-22 23:00,0.0,22.2,86,1007.9,4.3,100,3
2025-01-23 00:00,0.0,21.7,89,1008.4,3.8,100,3
2025-01-23 01:00,0.0,22.9,89,1009.0,4.4,100,3
2025-01-23 02:00,0.0,23.2,90,1010.2,6.7,100,3
2025-01-23 03:00,0.0,24.8,85,1011.0,5.1,100,3
2025-01-23 04:00,0.0,26.6,73,1011.7,5.6,99,3
2025-01-23 05:00,0.0,28.2,60,1011.4,8.2,98,3
2025-01-23 06:00,0.0,28.9,56,1010.5,10.5,95,3
2025-01-23 07:00,0.0,29.3,54,1010.0,11.5,66,2
2025-01-23 08:00,0.0,29.3,50,1008.7,11.1,13,0
2025-01-23 09:00,0.0,29.3,51,1007.9,11.1,28,1
2025-01-23 10:00,0.0,28.8,54,1007.6,11.3,10,0
2025-01-23 11:00,0.0,28.0,56,1007.6,11.1,37,1
2025-01-23 12:00,0.0,26.8,62,1007.7,10.4,5,0
2025-01-23 13:00,0.0,25.5,73,1008.4,7.7,23,1
2025-01-23 14:00,0.0,24.9,78,1009.5,5.8,100,3
2025-01-23 15:00,0.0,24.5,80,1009.8,6.3,100,3
2025-01-23 16:00,0.0,24.2,81,1010.3,6.9,91,3
2025-01-23 17:00,0.0,23.9,81,1010.2,7.4,24,1
2025-01-23 18:00,0.0,23.4,83,1009.7,6.4,4,0
2025-01-23 19:00,0.0,22.5,85,1009.0,4.4,11,0
2025-01-23 20:00,0.0,21.9,87,1008.2,2.0,39,1
2025-01-23 21:00,0.0,21.5,89,1007.6,0.9,79,2
2025-01-23 22:00,0.0,21.4,92,1007.3,3.3,46,1
2025-01-23 23:00,0.0,21.0,94,1007.5,8.0,95,3
2025-01-24 00:00,0.0,20.7,93,1008.0,6.9,55,2
2025-01-24 01:00,0.0,21.6,95,1008.3,7.5,51,2
2025-01-24 02:00,0.0,22.2,92,1009.1,6.1,86,3
2025-01-24 03:00,0.0,24.7,78,1010.3,3.8,38,1
2025-01-24 04:00,0.0,27.1,58,1011.2,11.9,35,1
2025-01-24 05:00,0.0,28.0,50,1011.3,12.7,7,0
2025-01-24 06:00,0.0,28.8,48,1010.8,12.2,40,1
2025-01-24 07:00,0.0,29.0,50,1010.2,13.2,100,3
2025-01-24 08:00,0.0,28.6,52,1009.3,13.1,35,1
2025-01-24 09:00,0.0,28.8,50,1008.2,10.8,15,0
2025-01-24 10:00,0.0,28.8,47,1007.7,9.6,48,1
2025-01-24 11:00,0.0,28.2,49,1007.6,10.1,32,1
2025-01-24 12:00,0.0,27.0,55,1008.1,10.6,15,0
2025-01-24 13:00,0.0,26.2,63,1008.9,7.1,14,0
2025-01-24 14:00,0.0,25.4,68,1009.9,6.7,1,0
2025-01-24 15:00,0.0,24.7,73,1010.4,7.1,1,0
2025-01-24 16:00,0.0,24.1,77,1010.8,6.1,0,0
2025-01-24 17:00,0.0,23.5,81,1010.8,4.3,12,0
2025-01-24 18:00,0.0,23.2,82,1010.5,5.5,25,1
2025-01-24 19:00,0.0,22.6,84,1009.9,6.4,19,0
2025-01-24 20:00,0.0,22.1,85,1009.2,6.1,31,1
2025-01-24 21:00,0.0,21.7,87,1008.7,5.6,23,1
2025-01-24 22:00,0.0,21.2,90,1008.6,4.4,71,2
2025-01-24 23:00,0.0,21.1,91,1008.8,5.6,30,1
2025-01-25 00:00,0.0,21.1,91,1009.1,6.2,98,3
2025-01-25 01:00,0.0,22.4,93,1010.1,5.6,61,2
2025-01-25 02:00,0.0,23.7,85,1011.3,6.6,93,3
2025-01-25 03:00,0.0,26.0,68,1011.6,6.7,95,3
2025-01-25 04:00,0.0,27.7,55,1012.2,12.4,96,3
2025-01-25 05:00,0.0,28.2,54,1011.9,12.8,51,2
2025-01-25 06:00,0.0,29.0,51,1011.4,12.7,34,1
2025-01-25 07:00,0.0,29.3,51,1010.3,12.6,37,1
2025-01-25 08:00,0.0,29.4,50,1009.1,12.8,8,0
2025-01-25 09:00,0.0,29.7,46,1008.1,12.9,32,1
2025-01-25 10:00,0.0,29.1,46,1007.3,13.8,28,1
2025-01-25 11:00,0.0,28.0,50,1007.4,13.0,0,0
2025-01-25 12:00,0.0,26.5,59,1007.8,11.1,0,0
2025-01-25 13:00,0.0,25.5,70,1008.5,8.6,0,0
2025-01-25 14:00,0.0,24.7,76,1009.5,7.2,2,0
2025-01-25 15:00,0.0,24.1,80,1010.4,6.5,14,0
2025-01-25 16:00,0.0,23.6,84,1010.8,6.6,76,2
2025-01-25 17:00,0.0,23.0,86,1010.7,5.7,100,3
2025-01-25 18:00,0.0,22.2,90,1010.7,4.3,100,3
2025-01-25 19:00,0.0,21.6,92,1010.3,3.6,100,3
2025-01-25 20:00,0.0,21.3,94,1009.6,4.7,99,3
2025-01-25 21:00,0.0,20.6,97,1009.1,6.7,89,3
2025-01-25 22:00,0.0,20.0,99,1008.8,6.9,79,2
2025-01-25 23:00,0.0,19.5,100,1008.8,6.9,100,3
2025-01-26 00:00,0.0,18.9,100,1009.1,6.5,100,3
2025-01-26 01:00,0.0,20.5,100,1009.8,6.6,100,3
2025-01-26 02:00,0.0,21.0,99,1010.8,6.7,100,3
2025-01-26 03:00,0.0,22.5,92,1011.5,6.6,82,3
2025-01-26 04:00,0.0,25.9,73,1012.2,7.7,42,1
2025-01-26 05:00,0.0,27.9,59,1011.9,8.6,93,3
2025-01-26 06:00,0.0,29.2,55,1011.4,9.3,100,3
2025-01-26 07:00,0.0,29.7,51,1010.3,11.3,93,3
2025-01-26 08:00,0.0,30.0,46,1009.0,12.2,28,1
2025-01-26 09:00,0.0,29.7,48,1008.2,11.8,20,1
2025-01-26 10:00,0.0,29.1,50,1007.7,11.2,13,0
2025-01-26 11:00,0.0,28.0,55,1007.6,11.8,29,1
2025-01-26 12:00,0.0,26.7,63,1008.1,11.3,78,2
2025-01-26 13:00,0.0,26.0,69,1008.6,9.2,100,3
2025-01-26 14:00,0.0,25.5,72,1009.0,7.0,100,3
2025-01-26 15:00,0.0,25.1,75,1009.9,5.5,100,3
2025-01-26 16:00,0.0,24.6,79,1010.3,4.9,100,3
2025-01-26 17:00,0.0,23.9,83,1010.4,4.4,100,3
2025-01-26 18:00,0.0,23.3,86,1009.8,4.2,100,3
2025-01-26 19:00,0.0,22.7,90,1009.3,4.0,99,3
2025-01-26 20:00,0.0,22.2,93,1008.5,5.5,93,3
2025-01-26 21:00,0.0,21.5,96,1008.0,6.2,86,3
2025-01-26 22:00,0.0,21.0,98,1007.6,6.8,97,3
2025-01-26 23:00,0.0,20.4,100,1007.5,6.5,100,3
2025-01-27 00:00,0.0,20.0,100,1007.9,6.4,100,3
2025-01-27 01:00,0.0,21.2,100,1008.8,5.7,100,3
2025-01-27 02:00,0.0,21.6,98,1009.7,6.4,100,3
2025-01-27 03:00,0.0,23.2,91,1010.8,6.6,92,3
2025-01-27 04:00,0.0,26.1,75,1011.2,5.0,93,3
2025-01-27 05:00,0.0,27.9,63,1011.3,5.9,100,3
2025-01-27 06:00,0.0,29.3,53,1010.7,8.1,65,2
2025-01-27 07:00,0.0,30.1,45,1009.9,10.8,44,1
2025-01-27 08:00,0.0,30.1,43,1008.7,11.8,11,0
2025-01-27 09:00,0.0,29.7,46,1007.8,12.3,0,0
2025-01-27 10:00,0.0,29.0,50,1007.2,12.4,6,0
2025-01-27 11:00,0.0,28.1,54,1007.2,12.0,4,0
2025-01-27 12:00,0.0,26.9,60,1007.5,10.8,5,0
2025-01-27 13:00,0.0,26.3,67,1008.0,8.8,11,0
2025-01-27 14:00,0.0,25.5,78,1008.7,7.5,8,0
2025-01-27 15:00,0.0,25.0,83,1009.7,6.5,76,2
2025-01-27 16:00,0.0,24.7,85,1010.1,5.9,96,3
2025-01-27 17:00,0.0,24.3,84,1010.1,4.8,19,0
2025-01-27 18:00,0.0,23.6,86,1009.4,4.1,46,1
2025-01-27 19:00,0.0,23.2,86,1009.0,4.2,31,1
2025-01-27 20:00,0.0,22.8,87,1008.3,4.4,19,0
2025-01-27 21:00,0.0,22.4,89,1007.7,4.0,14,0
2025-01-27 22:00,0.0,22.4,88,1007.2,4.3,26,1
2025-01-27 23:00,0.0,22.1,89,1007.0,2.9,79,2
2025-01-28 00:00,0.0,21.7,91,1007.2,1.0,93,3
2025-01-28 01:00,0.0,22.5,96,1008.1,2.9,100,3
2025-01-28 02:00,0.0,22.9,94,1009.2,2.8,95,3
2025-01-28 03:00,0.1,24.8,87,1010.4,3.6,91,51
2025-01-28 04:00,0.0,26.9,67,1011.3,5.9,59,2
2025-01-28 05:00,0.0,28.7,51,1011.5,7.5,100,3
2025-01-28 06:00,0.0,29.7,45,1011.0,9.3,89,3
2025-01-28 07:00,0.0,30.0,45,1010.4,10.7,85,3
2025-01-28 08:00,0.0,30.1,43,1009.3,10.7,86,3
2025-01-28 09:00,0.0,29.9,42,1008.5,11.4,94,3
2025-01-28 10:00,0.0,29.3,44,1007.9,12.4,75,2
2025-01-28 11:00,0.0,28.5,48,1007.8,10.7,88,3
2025-01-28 12:00,0.0,27.4,52,1008.3,9.4,95,3
2025-01-28 13:00,0.0,26.6,61,1009.0,8.8,100,3
2025-01-28 14:00,0.0,26.1,67,1010.0,8.3,100,3
2025-01-28 15:00,0.0,25.9,69,1011.0,7.1,100,3
2025-01-28 16:00,0.0,25.5,72,1011.9,6.9,99,3
2025-01-28 17:00,0.0,25.0,76,1012.0,7.8,100,3
2025-01-28 18:00,0.0,24.6,78,1011.9,7.5,99,3
2025-01-28 19:00,0.0,24.2,81,1011.5,4.7,100,3
2025-01-28 20:00,0.0,23.5,83,1010.9,3.9,100,3
2025-01-28 21:00,0.0,23.0,83,1010.1,3.9,100,3
2025-01-28 22:00,0.0,22.7,82,1009.7,1.5,99,3
2025-01-28 23:00,0.0,22.1,85,1009.5,1.3,100,3
2025-01-29 00:00,0.0,21.2,91,1009.9,3.4,100,3
2025-01-29 01:00,0.1,22.5,94,1010.6,5.0,100,51
2025-01-29 02:00,0.0,22.8,94,1011.3,5.3,85,3
2025-01-29 03:00,0.0,25.4,80,1012.3,4.8,72,2
2025-01-29 04:00,0.0,28.1,52,1012.9,9.3,7,0
2025-01-29 05:00,0.0,29.2,48,1012.9,12.3,27,1
2025-01-29 06:00,0.0,29.7,46,1012.2,14.2,33,1
2025-01-29 07:00,0.0,29.8,46,1011.2,15.1,56,2
2025-01-29 08:00,0.0,29.7,46,1010.0,15.2,12,0
2025-01-29 09:00,0.0,29.5,45,1008.9,14.6,21,1
2025-01-29 10:00,0.0,29.0,47,1008.2,13.8,36,1
2025-01-29 11:00,0.0,28.0,51,1008.1,13.7,31,1
2025-01-29 12:00,0.0,26.8,58,1008.7,12.7,47,1
2025-01-29 13:00,0.0,26.2,63,1009.2,10.5,78,2
2025-01-29 14:00,0.0,25.7,65,1010.1,9.6,75,2
2025-01-29 15:00,0.0,25.2,69,1010.7,10.1,0,0
2025-01-29 16:00,0.0,24.9,71,1011.1,9.3,17,0
2025-01-29 17:00,0.0,24.5,73,1011.1,8.7,74,2
2025-01-29 18:00,0.0,24.1,76,1010.7,7.3,22,1
2025-01-29 19:00,0.0,23.4,79,1010.3,7.2,38,1
2025-01-29 20:00,0.0,22.9,82,1009.6,8.8,100,3
2025-01-29 21:00,0.0,22.9,83,1008.9,8.0,100,3
2025-01-29 22:00,0.0,22.8,84,1008.4,7.7,100,3
2025-01-29 23:00,0.0,22.7,85,1008.4,6.8,100,3
2025-01-30 00:00,0.0,22.5,85,1008.8,6.1,100,3
2025-01-30 01:00,0.0,23.2,88,1010.0,8.7,11,0
2025-01-30 02:00,0.0,23.4,85,1010.8,7.5,8,0
2025-01-30 03:00,0.0,25.7,75,1011.6,7.2,0,0
2025-01-30 04:00,0.0,28.0,65,1012.1,6.4,12,0
2025-01-30 05:00,0.0,30.1,56,1011.8,7.1,24,1
2025-01-30 06:00,0.0,31.1,52,1011.0,8.7,13,0
2025-01-30 07:00,0.0,32.1,49,1009.9,9.7,25,1
2025-01-30 08:00,0.0,32.1,49,1008.3,11.2,53,2
2025-01-30 09:00,0.0,31.2,53,1007.2,13.4,8,0
2025-01-30 10:00,0.0,30.0,57,1006.4,14.0,0,0
2025-01-30 11:00,0.0,28.8,61,1006.6,12.8,2,0
2025-01-30 12:00,0.0,27.4,70,1007.0,12.2,6,0
2025-01-30 13:00,0.0,26.6,76,1007.4,9.4,2,0
2025-01-30 14:00,0.0,26.0,82,1008.3,10.0,2,0
2025-01-30 15:00,0.0,25.7,85,1009.1,10.5,5,0
2025-01-30 16:00,0.0,25.5,85,1009.5,10.1,0,0
2025-01-30 17:00,0.0,25.4,86,1009.5,8.9,0,0
2025-01-30 18:00,0.0,25.2,87,1009.1,8.6,0,0
2025-01-30 19:00,0.0,25.0,88,1008.7,8.5,97,3
2025-01-30 20:00,0.0,24.8,89,1007.9,6.0,3,0
2025-01-30 21:00,0.0,24.2,92,1007.7,1.4,13,0
2025-01-30 22:00,0.0,23.5,96,1007.5,1.8,26,1
2025-01-30 23:00,0.0,23.4,96,1007.5,3.9,26,1
2025-01-31 00:00,0.0,22.7,98,1008.0,4.9,62,2
2025-01-31 01:00,0.0,23.5,99,1008.9,3.0,99,3
2025-01-31 02:00,0.0,24.0,97,1009.7,4.5,57,2
2025-01-31 03:00,0.0,25.7,88,1010.9,3.3,30,1
2025-01-31 04:00,0.0,28.2,72,1011.5,7.2,31,1
2025-01-31 05:00,0.0,29.6,65,1011.1,8.6,30,1
2025-01-31 06:00,0.0,30.5,60,1010.4,10.3,19,0
2025-01-31 07:00,0.0,31.0,58,1009.4,11.4,18,0
2025-01-31 08:00,0.0,30.9,58,1008.5,12.4,19,0
2025-01-31 09:00,0.0,30.6,59,1007.4,13.7,38,1
2025-01-31 10:00,0.0,30.2,61,1006.5,14.1,28,1
2025-01-31 11:00,0.0,29.2,65,1006.5,14.1,39,1
2025-01-31 12:00,0.0,28.2,69,1006.8,12.9,66,2
2025-01-31 13:00,0.0,27.3,79,1007.3,10.6,27,1
2025-01-31 14:00,0.0,27.0,81,1008.1,9.0,31,1
2025-01-31 15:00,0.0,26.6,85,1009.0,7.4,20,1
2025-01-31 16:00,0.0,26.2,87,1009.5,8.1,17,0
2025-01-31 17:00,0.0,25.9,89,1009.5,8.9,11,0
2025-01-31 18:00,0.0,25.5,91,1009.1,8.8,15,0
2025-01-31 19:00,0.0,25.1,93,1008.9,8.0,16,0
2025-01-31 20:00,0.0,24.8,94,1008.4,6.6,83,3
2025-01-31 21:00,0.0,24.3,96,1007.9,4.0,41,1
2025-01-31 22:00,0.0,24.1,96,1007.7,0.9,26,1
2025-01-31 23:00,0.0,23.7,98,1007.8,0.4,35,1
2025-02-01 00:00,0.0,23.3,99,1008.4,0.5,37,1
2025-02-01 01:00,0.0,24.1,98,1008.8,2.3,18,0
2025-02-01 02:00,0.0,25.0,93,1009.7,2.6,18,0
2025-02-01 03:00,0.0,27.0,81,1010.7,4.7,14,0
2025-02-01 04:00,0.0,29.0,64,1011.5,4.4,22,1
2025-02-01 05:00,0.0,30.5,54,1011.4,5.1,37,1
2025-02-01 06:00,0.0,31.4,50,1010.7,6.9,48,1
2025-02-01 07:00,0.0,31.6,49,1010.0,8.6,52,2
2025-02-01 08:00,0.0,31.6,49,1008.9,9.9,50,2
2025-02-01 09:00,0.1,30.7,55,1008.0,11.0,96,51
2025-02-01 10:00,0.0,30.3,58,1007.5,10.9,49,1
2025-02-01 11:00,0.0,29.2,63,1007.6,11.7,25,1
2025-02-01 12:00,0.0,27.8,70,1008.0,12.1,1,0
2025-02-01 13:00,0.0,27.0,79,1008.1,11.2,5,0
2025-02-01 14:00,0.0,26.5,83,1009.0,10.5,4,0
2025-02-01 15:00,0.0,26.2,85,1009.9,9.7,12,0
2025-02-01 16:00,0.0,25.8,87,1010.8,9.8,22,1
2025-02-01 17:00,0.0,25.4,90,1010.9,8.0,19,0
2025-02-01 18:00,0.0,24.9,91,1010.6,4.9,13,0
2025-02-01 19:00,0.0,24.2,93,1010.4,3.4,13,0
2025-02-01 20:00,0.0,24.0,94,1009.7,2.7,22,1
2025-02-01 21:00,0.0,23.7,94,1009.2,1.3,70,2
2025-02-01 22:00,0.0,23.4,95,1008.8,0.8,71,2
2025-02-01 23:00,0.0,22.9,98,1008.9,0.8,65,2
2025-02-02 00:00,0.0,22.3,99,1009.1,2.0,100,3
2025-02-02 01:00,0.0,23.4,99,1010.1,4.2,100,3
2025-02-02 02:00,0.0,24.0,97,1011.0,5.0,100,3
2025-02-02 03:00,0.2,25.3,89,1011.6,5.7,100,51
2025-02-02 04:00,0.1,27.3,74,1012.0,4.6,55,51
2025-02-02 05:00,0.0,29.2,63,1011.6,2.5,25,1
2025-02-02 06:00,0.0,31.1,54,1010.7,0.5,33,1
2025-02-02 07:00,0.0,31.8,49,1009.4,3.2,33,1
2025-02-02 08:00,0.0,31.5,50,1008.4,10.7,56,2
2025-02-02 09:00,0.0,30.4,56,1007.6,13.6,51,2
2025-02-02 10:00,0.0,29.6,56,1007.3,13.1,7,0
2025-02-02 11:00,0.0,28.7,58,1007.2,12.7,5,0
2025-02-02 12:00,0.0,27.7,58,1007.7,12.0,2,0
2025-02-02 13:00,0.0,26.7,66,1008.2,11.3,0,0
2025-02-02 14:00,0.0,26.2,69,1009.2,9.3,0,0
2025-02-02 15:00,0.0,25.8,71,1009.8,8.8,0,0
2025-02-02 16:00,0.0,25.3,75,1010.5,8.5,0,0
2025-02-02 17:00,0.0,24.8,78,1010.5,7.0,0,0
2025-02-02 18:00,0.0,24.3,81,1010.3,5.3,77,2
2025-02-02 19:00,0.0,23.4,86,1009.7,3.3,89,3
2025-02-02 20:00,0.0,22.6,90,1008.9,2.6,90,3
2025-02-02 21:00,0.0,21.9,93,1008.3,5.9,90,3
2025-02-02 22:00,0.0,20.9,98,1008.0,6.5,64,2
2025-02-02 23:00,0.0,20.3,100,1008.1,6.9,100,3
2025-02-03 00:00,0.0,19.8,100,1008.5,6.2,100,3
2025-02-03 01:00,0.0,22.3,96,1009.7,5.9,97,3
2025-02-03 02:00,0.0,23.4,89,1010.6,5.3,34,1
2025-02-03 03:00,0.0,25.5,78,1011.5,3.8,47,1
2025-02-03 04:00,0.0,27.6,66,1012.2,4.1,38,1
2025-02-03 05:00,0.0,29.2,57,1011.9,5.6,6,0
2025-02-03 06:00,0.0,30.6,50,1010.9,6.9,3,0
2025-02-03 07:00,0.0,31.5,44,1009.8,8.3,2,0
2025-02-03 08:00,0.0,31.8,42,1008.9,10.1,1,0
2025-02-03 09:00,0.0,31.6,42,1008.2,11.0,0,0
2025-02-03 10:00,0.0,30.7,44,1008.0,11.6,0,0
2025-02-03 11:00,0.0,29.2,50,1008.3,11.0,3,0
2025-02-03 12:00,0.0,27.5,62,1008.7,9.9,49,1
2025-02-03 13:00,0.0,26.3,70,1009.4,8.7,15,0
2025-02-03 14:00,0.0,25.6,77,1010.5,5.6,16,0
2025-02-03 15:00,0.0,25.0,81,1011.3,3.1,1,0
2025-02-03 16:00,0.0,24.3,85,1011.5,3.4,0,0
2025-02-03 17:00,0.0,23.7,88,1011.7,3.6,0,0
2025-02-03 18:00,0.0,23.1,90,1011.3,3.5,0,0
2025-02-03 19:00,0.0,22.6,92,1010.7,3.6,43,1
2025-02-03 20:00,0.0,22.0,93,1010.1,3.3,63,2
2025-02-03 21:00,0.0,21.3,96,1009.7,2.6,83,3
2025-02-03 22:00,0.0,20.6,99,1009.3,2.6,100,3
2025-02-03 23:00,0.0,19.7,99,1009.3,3.9,100,3
2025-02-04 00:00,0.0,19.8,100,1009.5,4.3,100,3
2025-02-04 01:00,0.0,21.5,100,1010.3,4.3,100,3
