timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-01 17:00:00,N008,0.0,13.69,11.6,8.13,3.13,2.09
2025-01-01 17:00:00,N009,0.0,11.64,9.94,7.55,2.55,1.7
2025-01-01 17:00:00,N010,0.0,11.01,9.64,7.06,2.06,1.37
2025-01-01 17:00:00,N011,0.0,9.67,8.44,6.84,1.84,1.23
2025-01-01 17:00:00,N012,0.0,10.29,9.21,6.62,1.62,1.08
2025-01-01 17:00:00,N013,0.0,10.06,7.41,8.97,3.97,2.65
2025-01-01 17:00:00,N014,0.0,12.56,11.86,6.05,1.05,0.7
2025-01-01 17:00:00,N015,0.0,7.28,5.91,7.06,2.06,1.37
2025-01-01 17:00:00,N016,0.0,11.49,7.84,10.47,5.47,3.65
2025-01-01 17:00:00,N017,0.0,10.5,7.9,8.9,3.9,2.6
2025-01-01 17:00:00,N018,0.0,13.15,12.22,6.4,1.4,0.93
2025-01-01 17:00:00,N019,0.0,9.11,7.86,6.88,1.88,1.25
2025-01-01 17:00:00,N020,0.0,10.39,8.57,7.73,2.73,1.82
2025-01-01 18:00:00,N001,0.0,12.39,11.29,6.65,1.65,1.1
2025-01-01 18:00:00,N002,0.0,6.95,6.54,5.61,0.61,0.41
2025-01-01 18:00:00,N003,0.0,8.88,5.84,9.56,4.56,3.04
2025-01-01 18:00:00,N004,0.0,10.75,8.03,9.08,4.08,2.72
2025-01-01 18:00:00,N005,0.0,13.13,10.29,9.26,4.26,2.84
2025-01-01 18:00:00,N006,0.0,9.87,9.37,5.75,0.75,0.5
2025-01-01 18:00:00,N007,0.0,7.1,6.31,6.19,1.19,0.79
2025-01-01 18:00:00,N008,0.0,5.6,4.01,7.39,2.39,1.59
2025-01-01 18:00:00,N009,0.0,10.49,7.68,9.21,4.21,2.81
2025-01-01 18:00:00,N010,0.0,8.87,6.17,9.05,4.05,2.7
2025-01-01 18:00:00,N011,0.0,11.3,9.51,7.69,2.69,1.79
2025-01-01 18:00:00,N012,0.0,9.8,7.18,8.93,3.93,2.62
2025-01-01 18:00:00,N013,0.0,9.91,7.13,9.17,4.17,2.78
2025-01-01 18:00:00,N014,0.0,10.49,6.92,10.35,5.35,3.57
2025-01-01 18:00:00,N015,0.0,7.5,5.94,7.34,2.34,1.56
2025-01-01 18:00:00,N016,0.0,12.89,9.1,10.69,5.69,3.79
2025-01-01 18:00:00,N017,0.0,10.69,9.66,6.54,1.54,1.03
2025-01-01 18:00:00,N018,0.0,10.91,9.14,7.66,2.66,1.77
2025-01-01 18:00:00,N019,0.0,10.39,8.25,8.21,3.21,2.14
2025-01-01 18:00:00,N020,0.0,11.42,7.85,10.35,5.35,3.57
2025-01-01 19:00:00,N001,0.0,8.65,6.9,7.62,2.62,1.75
2025-01-01 19:00:00,N002,0.0,13.6,11.21,8.58,3.58,2.39
2025-01-01 19:00:00,N003,0.0,11.68,9.19,8.74,3.74,2.49
2025-01-01 19:00:00,N004,0.0,8.69,5.84,9.28,4.28,2.85
2025-01-01 19:00:00,N005,0.0,9.1,6.71,8.58,3.58,2.39
2025-01-01 19:00:00,N006,0.0,5.15,4.68,5.7,0.7,0.47
2025-01-01 19:00:00,N007,0.0,8.07,7.63,5.66,0.66,0.44
2025-01-01 19:00:00,N008,0.0,9.9,7.92,7.97,2.97,1.98
2025-01-01 19:00:00,N009,0.0,13.01,8.49,11.78,6.78,4.52
2025-01-01 19:00:00,N010,0.0,11.75,9.46,8.44,3.44,2.29
2025-01-01 19:00:00,N011,0.0,9.51,6.41,9.65,4.65,3.1
2025-01-01 19:00:00,N012,0.0,8.64,5.96,9.02,4.02,2.68
2025-01-01 19:00:00,N013,0.0,13.6,9.66,10.91,5.91,3.94
2025-01-01 19:00:00,N014,0.0,11.28,7.69,10.38,5.38,3.59
2025-01-01 19:00:00,N015,0.0,12.8,11.92,6.32,1.32,0.88
2025-01-01 19:00:00,N016,0.0,11.85,9.63,8.33,3.33,2.22
2025-01-01 19:00:00,N017,0.0,11.4,10.15,6.88,1.88,1.25
2025-01-01 19:00:00,N018,0.0,10.79,9.65,6.71,1.71,1.14
2025-01-01 19:00:00,N019,0.0,12.63,10.65,7.97,2.97,1.98
2025-01-01 19:00:00,N020,0.0,10.4,9.04,7.04,2.04,1.36
2025-01-01 20:00:00,N001,0.0,8.7,6.23,8.71,3.71,2.47
2025-01-01 20:00:00,N002,0.0,9.03,6.78,8.38,3.38,2.25
2025-01-01 20:00:00,N003,0.0,11.05,8.83,8.33,3.33,2.22
2025-01-01 20:00:00,N004,0.0,8.85,7.66,6.78,1.78,1.19
2025-01-01 20:00:00,N005,0.0,10.08,8.61,7.21,2.21,1.47
2025-01-01 20:00:00,N006,0.0,10.24,6.75,10.24,5.24,3.49
2025-01-01 20:00:00,N007,0.0,9.49,8.24,6.88,1.88,1.25
2025-01-01 20:00:00,N008,0.0,6.66,5.18,7.22,2.22,1.48
2025-01-01 20:00:00,N009,0.0,7.55,5.0,8.82,3.82,2.55
2025-01-01 20:00:00,N010,0.0,7.07,5.82,6.88,1.88,1.25
2025-01-01 20:00:00,N011,0.0,13.37,12.19,6.77,1.77,1.18
2025-01-01 20:00:00,N012,0.0,9.08,7.05,8.04,3.04,2.03
2025-01-01 20:00:00,N013,0.0,11.3,8.06,9.86,4.86,3.24
2025-01-01 20:00:00,N014,0.0,6.85,5.75,6.65,1.65,1.1
2025-01-01 20:00:00,N015,0.0,8.75,8.07,6.02,1.02,0.68
2025-01-01 20:00:00,N016,0.0,10.79,7.78,9.51,4.51,3.01
2025-01-01 20:00:00,N017,0.0,9.95,9.07,6.32,1.32,0.88
2025-01-01 20:00:00,N018,0.0,12.35,9.93,8.63,3.63,2.42
2025-01-01 20:00:00,N019,0.0,12.3,9.44,9.29,4.29,2.86
2025-01-01 20:00:00,N020,0.0,6.52,4.74,7.67,2.67,1.78
2025-01-01 21:00:00,N001,0.0,7.41,5.11,8.45,3.45,2.3
2025-01-01 21:00:00,N002,0.0,12.32,9.69,8.94,3.94,2.63
2025-01-01 21:00:00,N003,0.0,10.15,9.12,6.54,1.54,1.03
2025-01-01 21:00:00,N004,0.0,7.43,5.38,8.07,3.07,2.05
2025-01-01 21:00:00,N005,0.0,13.0,9.1,10.85,5.85,3.9
2025-01-01 21:00:00,N006,0.0,11.7,10.19,7.27,2.27,1.51
2025-01-01 21:00:00,N007,0.0,9.36,8.35,6.52,1.52,1.01
2025-01-01 21:00:00,N008,0.0,14.15,12.88,6.91,1.91,1.27
2025-01-01 21:00:00,N009,0.0,9.48,6.32,9.74,4.74,3.16
2025-01-01 21:00:00,N010,0.0,9.61,8.95,5.99,0.99,0.66
2025-01-01 21:00:00,N011,0.0,11.47,9.2,8.41,3.41,2.27
2025-01-01 21:00:00,N012,0.0,9.84,6.83,9.51,4.51,3.01
2025-01-01 21:00:00,N013,0.0,11.83,9.52,8.46,3.46,2.31
2025-01-01 21:00:00,N014,0.0,10.69,9.09,7.4,2.4,1.6
2025-01-01 21:00:00,N015,0.0,12.22,10.41,7.71,2.71,1.81
2025-01-01 21:00:00,N016,0.0,7.92,5.37,8.82,3.82,2.55
2025-01-01 21:00:00,N017,0.0,8.75,6.15,8.9,3.9,2.6
2025-01-01 21:00:00,N018,0.0,13.83,12.47,7.04,2.04,1.36
2025-01-01 21:00:00,N019,0.0,10.3,8.6,7.55,2.55,1.7
2025-01-01 21:00:00,N020,0.0,10.73,8.81,7.88,2.88,1.92
2025-01-01 22:00:00,N001,0.0,12.21,10.35,7.79,2.79,1.86
2025-01-01 22:00:00,N002,0.0,12.37,10.46,7.86,2.86,1.91
2025-01-01 22:00:00,N003,0.0,10.61,7.05,10.34,5.34,3.56
2025-01-01 22:00:00,N004,0.0,8.49,6.55,7.91,2.91,1.94
2025-01-01 22:00:00,N005,0.0,10.64,9.27,7.06,2.06,1.37
2025-01-01 22:00:00,N006,0.0,10.84,8.36,8.72,3.72,2.48
2025-01-01 22:00:00,N007,0.0,12.38,10.88,7.25,2.25,1.5
2025-01-01 22:00:00,N008,0.0,7.54,5.89,7.47,2.47,1.65
2025-01-01 22:00:00,N009,0.0,9.7,6.32,10.07,5.07,3.38
2025-01-01 22:00:00,N010,0.0,10.25,7.79,8.69,3.69,2.46
2025-01-01 22:00:00,N011,0.0,13.19,10.35,9.26,4.26,2.84
2025-01-01 22:00:00,N012,0.0,8.31,6.33,7.97,2.97,1.98
2025-01-01 22:00:00,N013,0.0,13.28,10.48,9.2,4.2,2.8
2025-01-01 22:00:00,N014,0.0,12.02,10.93,6.64,1.64,1.09
2025-01-01 22:00:00,N015,0.0,5.0,3.76,6.86,1.86,1.24
2025-01-01 22:00:00,N016,0.0,14.58,11.22,10.04,5.04,3.36
2025-01-01 22:00:00,N017,0.0,12.05,10.6,7.17,2.17,1.45
2025-01-01 22:00:00,N018,0.0,14.88,12.88,8.0,3.0,2.0
2025-01-01 22:00:00,N019,0.0,11.52,10.69,6.24,1.24,0.83
2025-01-01 22:00:00,N020,0.0,10.56,9.82,6.11,1.11,0.74
2025-01-01 23:00:00,N001,0.0,8.49,6.17,8.48,3.48,2.32
2025-01-01 23:00:00,N002,0.0,9.44,7.01,8.65,3.65,2.43
2025-01-01 23:00:00,N003,0.0,10.36,8.63,7.59,2.59,1.73
2025-01-01 23:00:00,N004,0.0,12.78,9.35,10.15,5.15,3.43
2025-01-01 23:00:00,N005,0.0,8.04,6.87,6.75,1.75,1.17
2025-01-01 23:00:00,N006,0.0,9.55,7.71,7.76,2.76,1.84
2025-01-01 23:00:00,N007,0.0,8.8,6.4,8.6,3.6,2.4
2025-01-01 23:00:00,N008,0.0,10.64,8.46,8.27,3.27,2.18
2025-01-01 23:00:00,N009,0.0,10.45,8.78,7.5,2.5,1.67
2025-01-01 23:00:00,N010,0.0,12.73,10.57,8.24,3.24,2.16
2025-01-01 23:00:00,N011,0.0,10.1,7.21,9.33,4.33,2.89
2025-01-01 23:00:00,N012,0.0,10.08,7.79,8.44,3.44,2.29
2025-01-01 23:00:00,N013,0.0,7.51,5.5,8.01,3.01,2.01
2025-01-01 23:00:00,N014,0.0,8.61,6.69,7.88,2.88,1.92
2025-01-01 23:00:00,N015,0.0,8.65,6.79,7.79,2.79,1.86
2025-01-01 23:00:00,N016,0.0,10.56,7.4,9.74,4.74,3.16
2025-01-01 23:00:00,N017,0.0,11.27,7.65,10.43,5.43,3.62
2025-01-01 23:00:00,N018,0.0,10.83,9.13,7.55,2.55,1.7
2025-01-01 23:00:00,N019,0.0,11.93,9.15,9.17,4.17,2.78
2025-01-01 23:00:00,N020,0.0,14.42,11.52,9.35,4.35,2.9
2025-01-02 00:00:00,N001,0.0,8.39,7.26,6.69,1.69,1.13
2025-01-02 00:00:00,N002,0.0,13.28,12.58,6.05,1.05,0.7
2025-01-02 00:00:00,N003,0.0,11.14,7.51,10.45,5.45,3.63
2025-01-02 00:00:00,N004,0.0,13.26,12.18,6.62,1.62,1.08
2025-01-02 00:00:00,N005,0.0,8.84,6.69,8.22,3.22,2.15
2025-01-02 00:00:00,N006,0.0,7.97,6.42,7.33,2.33,1.55
2025-01-02 00:00:00,N007,0.0,10.47,8.85,7.43,2.43,1.62
2025-01-02 00:00:00,N008,0.0,6.89,5.15,7.61,2.61,1.74
2025-01-02 00:00:00,N009,0.0,12.46,10.57,7.83,2.83,1.89
2025-01-02 00:00:00,N010,0.0,7.58,6.59,6.48,1.48,0.99
2025-01-02 00:00:00,N011,0.0,8.59,8.05,5.81,0.81,0.54
2025-01-02 00:00:00,N012,0.0,9.89,8.48,7.11,2.11,1.41
2025-01-02 00:00:00,N013,0.0,10.34,8.12,8.33,3.33,2.22
2025-01-02 00:00:00,N014,0.0,7.17,5.41,7.64,2.64,1.76
2025-01-02 00:00:00,N015,0.0,12.18,8.77,10.12,5.12,3.41
2025-01-02 00:00:00,N016,0.0,11.22,7.81,10.12,5.12,3.41
2025-01-02 00:00:00,N017,0.0,12.43,10.4,8.04,3.04,2.03
2025-01-02 00:00:00,N018,0.0,10.28,9.01,6.91,1.91,1.27
2025-01-02 00:00:00,N019,0.0,10.27,8.86,7.11,2.11,1.41
2025-01-02 00:00:00,N020,0.0,9.7,7.19,8.76,3.76,2.51
2025-01-02 01:00:00,N001,0.0,8.43,7.85,5.87,0.87,0.58
2025-01-02 01:00:00,N002,0.0,7.34,5.44,7.85,2.85,1.9
2025-01-02 01:00:00,N003,0.0,7.79,6.27,7.28,2.28,1.52
2025-01-02 01:00:00,N004,0.0,5.69,4.55,6.71,1.71,1.14
2025-01-02 01:00:00,N005,0.0,10.16,9.28,6.32,1.32,0.88
2025-01-02 01:00:00,N006,0.0,9.8,8.74,6.59,1.59,1.06
2025-01-02 01:00:00,N007,0.0,8.66,6.68,7.97,2.97,1.98
2025-01-02 01:00:00,N008,0.0,11.98,10.28,7.55,2.55,1.7
2025-01-02 01:00:00,N009,0.0,10.06,9.02,6.56,1.56,1.04
2025-01-02 01:00:00,N010,0.0,9.98,9.07,6.36,1.36,0.91
2025-01-02 01:00:00,N011,0.0,9.95,8.75,6.8,1.8,1.2
2025-01-02 01:00:00,N012,0.0,11.64,9.32,8.48,3.48,2.32
2025-01-02 01:00:00,N013,0.0,7.87,5.28,8.88,3.88,2.59
2025-01-02 01:00:00,N014,0.0,9.39,6.48,9.37,4.37,2.91
2025-01-02 01:00:00,N015,0.0,10.11,7.88,8.34,3.34,2.23
2025-01-02 01:00:00,N016,0.0,11.06,8.87,8.29,3.29,2.19
2025-01-02 01:00:00,N017,0.0,8.12,5.8,8.48,3.48,2.32
2025-01-02 01:00:00,N018,0.0,9.71,8.21,7.25,2.25,1.5
2025-01-02 01:00:00,N019,0.0,9.57,9.08,5.73,0.73,0.49
2025-01-02 01:00:00,N020,0.0,12.98,11.14,7.76,2.76,1.84
2025-01-02 02:00:00,N001,0.0,8.77,5.86,9.37,4.37,2.91
2025-01-02 02:00:00,N002,0.0,9.4,8.92,5.72,0.72,0.48
2025-01-02 02:00:00,N003,0.0,10.87,9.1,7.66,2.66,1.77
2025-01-02 02:00:00,N004,0.0,12.38,9.63,9.12,4.12,2.75
2025-01-02 02:00:00,N005,0.0,7.27,5.63,7.46,2.46,1.64
2025-01-02 02:00:00,N006,0.0,9.55,8.31,6.86,1.86,1.24
2025-01-02 02:00:00,N007,0.0,8.85,6.44,8.62,3.62,2.41
2025-01-02 02:00:00,N008,0.0,5.0,3.46,7.31,2.31,1.54
2025-01-02 02:00:00,N009,0.0,7.04,5.09,7.92,2.92,1.95
2025-01-02 02:00:00,N010,0.0,10.37,9.23,6.71,1.71,1.14
2025-01-02 02:00:00,N011,0.0,9.97,8.12,7.78,2.78,1.85
2025-01-02 02:00:00,N012,0.0,11.16,10.08,6.62,1.62,1.08
2025-01-02 02:00:00,N013,0.0,9.95,7.44,8.76,3.76,2.51
2025-01-02 02:00:00,N014,0.0,8.13,6.45,7.52,2.52,1.68
2025-01-02 02:00:00,N015,0.0,7.26,6.43,6.24,1.24,0.83
2025-01-02 02:00:00,N016,0.0,6.77,6.34,5.65,0.65,0.43
2025-01-02 02:00:00,N017,0.0,8.66,6.77,7.83,2.83,1.89
2025-01-02 02:00:00,N018,0.0,12.08,10.9,6.77,1.77,1.18
2025-01-02 02:00:00,N019,0.0,14.31,13.14,6.75,1.75,1.17
2025-01-02 02:00:00,N020,0.0,8.79,7.33,7.19,2.19,1.46
2025-01-02 03:00:00,N001,0.0,10.06,8.76,6.95,1.95,1.3
2025-01-02 03:00:00,N002,0.0,8.49,7.25,6.86,1.86,1.24
2025-01-02 03:00:00,N003,0.0,9.27,6.06,9.81,4.81,3.21
2025-01-02 03:00:00,N004,0.0,10.37,9.03,7.01,2.01,1.34
2025-01-02 03:00:00,N005,0.0,7.31,6.45,6.29,1.29,0.86
2025-01-02 03:00:00,N006,0.0,8.06,5.69,8.56,3.56,2.37
2025-01-02 03:00:00,N007,0.0,12.37,8.12,11.38,6.38,4.25
2025-01-02 03:00:00,N008,0.0,11.44,10.76,6.02,1.02,0.68
2025-01-02 03:00:00,N009,0.0,11.99,9.17,9.23,4.23,2.82
2025-01-02 03:00:00,N010,0.0,8.49,5.83,8.99,3.99,2.66
2025-01-02 03:00:00,N011,0.0,12.66,10.24,8.63,3.63,2.42
2025-01-02 03:00:00,N012,0.0,11.11,10.45,5.99,0.99,0.66
2025-01-02 03:00:00,N013,0.0,8.71,7.23,7.22,2.22,1.48
2025-01-02 03:00:00,N014,0.0,11.86,10.37,7.23,2.23,1.49
2025-01-02 03:00:00,N015,0.0,11.08,8.33,9.12,4.12,2.75
2025-01-02 03:00:00,N016,0.0,12.15,8.72,10.15,5.15,3.43
2025-01-02 03:00:00,N017,0.0,7.91,6.6,6.97,1.97,1.31
2025-01-02 03:00:00,N018,0.0,6.07,4.38,7.54,2.54,1.69
2025-01-02 03:00:00,N019,0.0,9.56,8.07,7.23,2.23,1.49
2025-01-02 03:00:00,N020,0.0,9.45,8.46,6.48,1.48,0.99
2025-01-02 04:00:00,N001,0.0,9.67,7.62,8.07,3.07,2.05
2025-01-02 04:00:00,N002,0.0,10.57,9.18,7.08,2.08,1.39
2025-01-02 04:00:00,N003,0.0,11.33,9.22,8.17,3.17,2.11
2025-01-02 04:00:00,N004,0.0,12.35,11.5,6.27,1.27,0.85
2025-01-02 04:00:00,N005,0.0,10.8,7.71,9.63,4.63,3.09
2025-01-02 04:00:00,N006,0.0,8.7,7.85,6.27,1.27,0.85
2025-01-02 04:00:00,N007,0.0,10.62,8.52,8.15,3.15,2.1
2025-01-02 04:00:00,N008,0.0,13.4,10.98,8.63,3.63,2.42
2025-01-02 04:00:00,N009,0.0,11.51,10.11,7.1,2.1,1.4
2025-01-02 04:00:00,N010,0.0,10.76,8.48,8.42,3.42,2.28
2025-01-02 04:00:00,N011,0.0,9.58,6.81,9.16,4.16,2.77
2025-01-02 04:00:00,N012,0.0,8.3,7.22,6.62,1.62,1.08
2025-01-02 04:00:00,N013,0.0,7.61,6.74,6.3,1.3,0.87
2025-01-02 04:00:00,N014,0.0,10.89,7.1,10.69,5.69,3.79
2025-01-02 04:00:00,N015,0.0,8.43,6.41,8.03,3.03,2.02
2025-01-02 04:00:00,N016,0.0,11.3,7.85,10.18,5.18,3.45
2025-01-02 04:00:00,N017,0.0,11.44,8.7,9.11,4.11,2.74
2025-01-02 04:00:00,N018,0.0,9.25,8.02,6.84,1.84,1.23
2025-01-02 04:00:00,N019,0.0,10.45,8.09,8.54,3.54,2.36
2025-01-02 04:00:00,N020,0.0,11.87,7.73,11.21,6.21,4.14
2025-01-02 05:00:00,N001,0.0,6.95,4.71,8.36,3.36,2.24
2025-01-02 05:00:00,N002,0.0,12.53,9.95,8.87,3.87,2.58
2025-01-02 05:00:00,N003,0.0,8.87,7.26,7.42,2.42,1.61
2025-01-02 05:00:00,N004,0.0,10.37,8.62,7.62,2.62,1.75
2025-01-02 05:00:00,N005,0.0,12.05,10.82,6.84,1.84,1.23
2025-01-02 05:00:00,N006,0.0,11.19,7.53,10.49,5.49,3.66
2025-01-02 05:00:00,N007,0.0,9.66,8.33,7.0,2.0,1.33
2025-01-02 05:00:00,N008,0.0,9.09,7.32,7.66,2.66,1.77
2025-01-02 05:00:00,N009,0.0,7.72,6.02,7.55,2.55,1.7
2025-01-02 05:00:00,N010,0.0,9.61,6.88,9.09,4.09,2.73
2025-01-02 05:00:00,N011,0.0,13.03,12.12,6.36,1.36,0.91
2025-01-02 05:00:00,N012,0.0,11.26,8.74,8.78,3.78,2.52
2025-01-02 05:00:00,N013,0.0,12.44,9.62,9.23,4.23,2.82
2025-01-02 05:00:00,N014,0.0,11.16,8.54,8.93,3.93,2.62
2025-01-02 05:00:00,N015,0.0,13.77,10.45,9.98,4.98,3.32
2025-01-02 05:00:00,N016,0.0,13.09,8.61,11.72,6.72,4.48
2025-01-02 05:00:00,N017,0.0,10.28,9.58,6.05,1.05,0.7
2025-01-02 05:00:00,N018,0.0,6.46,5.03,7.15,2.15,1.43
2025-01-02 05:00:00,N019,0.0,11.03,8.77,8.39,3.39,2.26
2025-01-02 05:00:00,N020,0.0,8.93,6.02,9.37,4.37,2.91
2025-01-02 06:00:00,N001,0.0,9.94,8.64,6.95,1.95,1.3
2025-01-02 06:00:00,N002,0.0,13.54,9.45,11.13,6.13,4.09
2025-01-02 06:00:00,N003,0.0,8.0,6.78,6.83,1.83,1.22
2025-01-02 06:00:00,N004,0.0,10.6,7.11,10.24,5.24,3.49
2025-01-02 06:00:00,N005,0.0,9.8,7.1,9.05,4.05,2.7
2025-01-02 06:00:00,N006,0.0,9.59,6.95,8.96,3.96,2.64
2025-01-02 06:00:00,N007,0.0,11.83,10.45,7.07,2.07,1.38
2025-01-02 06:00:00,N008,0.0,8.39,6.68,7.56,2.56,1.71
2025-01-02 06:00:00,N009,0.0,5.15,4.74,5.61,0.61,0.41
2025-01-02 06:00:00,N010,0.0,11.77,9.99,7.67,2.67,1.78
2025-01-02 06:00:00,N011,0.0,10.13,6.74,10.08,5.08,3.39
2025-01-02 06:00:00,N012,0.0,11.03,8.03,9.5,4.5,3.0
2025-01-02 06:00:00,N013,0.0,11.59,9.5,8.13,3.13,2.09
2025-01-02 06:00:00,N014,0.0,7.49,7.05,5.66,0.66,0.44
2025-01-02 06:00:00,N015,0.0,6.77,4.71,8.09,3.09,2.06
2025-01-02 06:00:00,N016,0.0,12.33,8.94,10.08,5.08,3.39
2025-01-02 06:00:00,N017,0.0,10.4,7.12,9.92,4.92,3.28
2025-01-02 06:00:00,N018,0.0,12.3,10.66,7.46,2.46,1.64
2025-01-02 06:00:00,N019,0.0,10.35,6.98,10.05,5.05,3.37
2025-01-02 06:00:00,N020,0.0,9.27,7.37,7.85,2.85,1.9
2025-01-02 07:00:00,N001,0.0,10.87,8.41,8.69,3.69,2.46
2025-01-02 07:00:00,N002,0.0,11.81,9.61,8.3,3.3,2.2
2025-01-02 07:00:00,N003,0.0,10.04,7.91,8.19,3.19,2.13
2025-01-02 07:00:00,N004,0.0,8.54,7.57,6.46,1.46,0.97
2025-01-02 07:00:00,N005,0.0,8.71,6.52,8.29,3.29,2.19
2025-01-02 07:00:00,N006,0.0,8.4,6.77,7.44,2.44,1.63
2025-01-02 07:00:00,N007,0.0,10.65,9.7,6.42,1.42,0.95
2025-01-02 07:00:00,N008,0.0,9.5,7.46,8.06,3.06,2.04
2025-01-02 07:00:00,N009,0.0,11.77,9.41,8.54,3.54,2.36
2025-01-02 07:00:00,N010,0.0,9.84,8.33,7.27,2.27,1.51
2025-01-02 07:00:00,N011,0.0,9.15,8.59,5.84,0.84,0.56
2025-01-02 07:00:00,N012,0.0,12.3,9.93,8.56,3.56,2.37
2025-01-02 07:00:00,N013,0.0,11.84,9.95,7.83,2.83,1.89
2025-01-02 07:00:00,N014,0.0,8.66,6.66,8.0,3.0,2.0
2025-01-02 07:00:00,N015,0.0,10.14,8.71,7.15,2.15,1.43
2025-01-02 07:00:00,N016,0.0,11.71,8.72,9.49,4.49,2.99
2025-01-02 07:00:00,N017,0.0,9.33,8.57,6.14,1.14,0.76
2025-01-02 07:00:00,N018,0.0,9.19,6.39,9.2,4.2,2.8
2025-01-02 07:00:00,N019,0.0,14.13,12.93,6.8,1.8,1.2
2025-01-02 07:00:00,N020,0.0,7.86,6.3,7.34,2.34,1.56
2025-01-02 08:00:00,N001,0.0,9.84,8.37,7.21,2.21,1.47
2025-01-02 08:00:00,N002,0.0,10.9,7.63,9.91,4.91,3.27
2025-01-02 08:00:00,N003,0.0,9.63,6.3,10.0,5.0,3.33
2025-01-02 08:00:00,N004,0.0,11.97,9.67,8.45,3.45,2.3
2025-01-02 08:00:00,N005,0.0,11.16,9.7,7.19,2.19,1.46
2025-01-02 08:00:00,N006,0.0,10.65,9.66,6.48,1.48,0.99
2025-01-02 08:00:00,N007,0.0,10.34,7.7,8.96,3.96,2.64
2025-01-02 08:00:00,N008,0.0,12.64,11.33,6.97,1.97,1.31
2025-01-02 08:00:00,N009,0.0,5.76,5.18,5.87,0.87,0.58
2025-01-02 08:00:00,N010,0.0,8.78,6.16,8.93,3.93,2.62
2025-01-02 08:00:00,N011,0.0,11.68,8.43,9.88,4.88,3.25
2025-01-02 08:00:00,N012,0.0,11.09,8.37,9.08,4.08,2.72
2025-01-02 08:00:00,N013,0.0,13.23,11.06,8.25,3.25,2.17
2025-01-02 08:00:00,N014,0.0,9.36,8.45,6.36,1.36,0.91
2025-01-02 08:00:00,N015,0.0,10.81,7.44,10.05,5.05,3.37
2025-01-02 08:00:00,N016,0.0,9.95,7.44,8.76,3.76,2.51
2025-01-02 08:00:00,N017,0.0,9.07,8.22,6.27,1.27,0.85
2025-01-02 08:00:00,N018,0.0,10.4,9.37,6.54,1.54,1.03
2025-01-02 08:00:00,N019,0.0,11.74,9.44,8.45,3.45,2.3
2025-01-02 08:00:00,N020,0.0,7.31,5.22,8.13,3.13,2.09
2025-01-02 09:00:00,N001,0.0,11.03,9.7,7.0,2.0,1.33
2025-01-02 09:00:00,N002,0.0,10.36,8.8,7.34,2.34,1.56
2025-01-02 09:00:00,N003,0.0,10.82,8.85,7.96,2.96,1.97
2025-01-02 09:00:00,N004,0.0,9.52,7.46,8.09,3.09,2.06
2025-01-02 09:00:00,N005,0.0,12.21,9.33,9.32,4.32,2.88
2025-01-02 09:00:00,N006,0.0,9.76,6.67,9.63,4.63,3.09
2025-01-02 09:00:00,N007,0.0,8.93,8.26,6.01,1.01,0.67
2025-01-02 09:00:00,N008,0.0,9.82,8.91,6.36,1.36,0.91
2025-01-02 09:00:00,N009,0.0,11.03,9.83,6.8,1.8,1.2
2025-01-02 09:00:00,N010,0.0,9.48,8.9,5.87,0.87,0.58
2025-01-02 09:00:00,N011,0.0,8.13,5.97,8.24,3.24,2.16
2025-01-02 09:00:00,N012,0.0,12.17,8.32,10.78,5.78,3.85
2025-01-02 09:00:00,N013,0.0,10.73,7.75,9.47,4.47,2.98
2025-01-02 09:00:00,N014,0.0,13.68,10.82,9.29,4.29,2.86
2025-01-02 09:00:00,N015,0.0,11.6,8.58,9.53,4.53,3.02
2025-01-02 09:00:00,N016,0.0,6.77,4.5,8.41,3.41,2.27
2025-01-02 09:00:00,N017,0.0,11.9,8.4,10.25,5.25,3.5
2025-01-02 09:00:00,N018,0.0,13.42,9.69,10.59,5.59,3.73
2025-01-02 09:00:00,N019,0.0,10.14,9.12,6.53,1.53,1.02
2025-01-02 09:00:00,N020,0.0,12.32,8.43,10.83,5.83,3.89
2025-01-02 10:00:00,N001,0.0,11.95,9.82,8.19,3.19,2.13
2025-01-02 10:00:00,N002,0.0,11.0,8.57,8.65,3.65,2.43
2025-01-02 10:00:00,N003,0.0,8.69,7.22,7.21,2.21,1.47
2025-01-02 10:00:00,N004,0.0,6.34,4.96,7.07,2.07,1.38
2025-01-02 10:00:00,N005,0.0,13.22,11.38,7.76,2.76,1.84
2025-01-02 10:00:00,N006,0.0,12.63,10.15,8.72,3.72,2.48
2025-01-02 10:00:00,N007,0.0,9.51,8.04,7.21,2.21,1.47
2025-01-02 10:00:00,N008,0.0,8.31,6.9,7.11,2.11,1.41
2025-01-02 10:00:00,N009,0.0,10.09,6.77,9.98,4.98,3.32
2025-01-02 10:00:00,N010,0.0,13.39,10.16,9.84,4.84,3.23
2025-01-02 10:00:00,N011,0.0,8.78,6.44,8.51,3.51,2.34
2025-01-02 10:00:00,N012,0.0,9.93,7.44,8.74,3.74,2.49
2025-01-02 10:00:00,N013,0.0,7.19,5.28,7.86,2.86,1.91
2025-01-02 10:00:00,N014,0.0,9.83,7.91,7.88,2.88,1.92
2025-01-02 10:00:00,N015,0.0,9.38,7.71,7.5,2.5,1.67
