timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-01 06:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,7.57,6.71,6.29,1.29,0.86,1516.36,1.128,0.0,Normal,Low,Low
2025-01-01 06:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.98,8.13,7.78,2.78,1.85,388.33,1.228,0.0,Normal,Low,Low
2025-01-01 06:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.21,7.52,6.03,1.03,0.69,836.33,0.4183453552310719,6.096,Severe_Blockage,High,High
2025-01-01 06:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.35,7.34,6.52,1.52,1.01,1516.36,1.138,0.0,Normal,Low,Low
2025-01-01 06:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.36,6.37,9.49,4.49,2.99,388.33,1.469,0.0,Normal,Low,Low
2025-01-01 06:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.49,9.4,6.64,1.64,1.09,836.33,0.5646608612460915,5.31,Severe_Blockage,High,High
2025-01-01 06:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.99,6.06,9.4,4.4,2.93,1516.36,1.483,0.0,Normal,Low,Low
2025-01-01 06:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,7.1,6.63,5.7,0.7,0.47,388.33,1.071,0.0,Normal,Low,Low
2025-01-01 06:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.19,6.3,6.33,1.33,0.89,836.33,0.4512573604975365,6.138,Severe_Blockage,High,High
2025-01-01 06:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.56,7.0,7.34,2.34,1.56,1516.36,1.223,0.0,Normal,Low,Low
2025-01-01 06:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.57,8.82,6.12,1.12,0.75,388.33,0.4486279150786288,6.702,Severe_Blockage,High,High
2025-01-01 06:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.96,7.87,8.13,3.13,2.09,836.33,1.266,0.0,Normal,Low,Low
2025-01-01 06:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,7.99,5.48,8.76,3.76,2.51,1516.36,1.458,0.0,Normal,Low,Low
2025-01-01 06:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.65,8.79,7.79,2.79,1.86,388.33,1.212,0.0,Normal,Low,Low
2025-01-01 06:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,8.35,6.37,7.97,2.97,1.98,388.33,1.311,0.0,Normal,Low,Low
2025-01-01 07:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,11.38,10.69,6.03,1.03,0.69,388.33,1.065,0.0,Normal,Low,Low
2025-01-01 07:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.2,8.66,5.81,0.81,0.54,836.33,1.062,0.0,Normal,Low,Low
2025-01-01 07:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.45,8.53,7.88,2.88,1.92,1516.36,0.3839174235082078,10.624,Severe_Blockage,Critical,Critical
2025-01-01 07:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.03,8.09,7.91,2.91,1.94,388.33,0.2735704457288426,13.088,Severe_Blockage,Critical,Critical
2025-01-01 07:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.9,10.81,8.13,3.13,2.09,836.33,0.4327101389342597,5.193,Severe_Blockage,High,High
2025-01-01 07:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.92,10.97,6.42,1.42,0.95,1516.36,1.087,0.0,Normal,Low,Low
2025-01-01 07:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,14.38,10.16,11.33,6.33,4.22,388.33,0.3093682718823541,13.629,Severe_Blockage,Critical,Critical
2025-01-01 07:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.38,6.34,8.06,3.06,2.04,836.33,0.4861261319031638,4.256,Severe_Blockage,High,High
2025-01-01 07:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,8.48,8.02,5.69,0.69,0.46,1516.36,1.057,0.0,Normal,Low,Low
2025-01-01 07:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.3,8.35,7.92,2.92,1.95,388.33,1.234,0.0,Normal,Low,Low
2025-01-01 07:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.9,8.32,10.37,5.37,3.58,836.33,0.326730782540008,9.33,Severe_Blockage,Critical,Critical
2025-01-01 07:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.85,7.94,6.36,1.36,0.91,1516.36,0.3643928580882591,10.034,Severe_Blockage,Critical,Critical
2025-01-01 07:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,7.36,6.7,5.99,0.99,0.66,388.33,1.099,0.0,Normal,Low,Low
2025-01-01 07:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,13.66,8.99,12.0,7.0,4.67,836.33,1.519,0.0,Normal,Low,Moderate
2025-01-01 07:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,12.36,8.59,10.66,5.66,3.77,1516.36,1.439,0.0,Normal,Low,Moderate
2025-01-01 07:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.06,6.92,8.21,3.21,2.14,388.33,1.309,0.0,Normal,Low,Low
2025-01-01 07:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.77,7.15,8.93,3.93,2.62,836.33,1.366,0.0,Normal,Low,Low
2025-01-01 07:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,12.48,11.35,6.69,1.69,1.13,1516.36,0.6284908686535592,1.582,Partial_Blockage,Moderate,Moderate
2025-01-01 07:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.01,9.34,6.01,1.01,0.67,388.33,0.5899927105839173,2.386,Severe_Blockage,High,Moderate
2025-01-01 07:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.09,7.31,9.17,4.17,2.78,388.33,1.38,0.0,Normal,Low,Moderate
2025-01-01 08:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.86,6.54,6.98,1.98,1.32,388.33,1.202,0.0,Normal,Low,Low
2025-01-01 08:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.72,8.28,7.16,2.16,1.44,836.33,1.174,0.0,Normal,Low,Low
2025-01-01 08:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,6.93,5.9,6.54,1.54,1.03,1516.36,1.175,0.0,Normal,Low,Low
2025-01-01 08:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,12.56,11.07,7.23,2.23,1.49,388.33,1.135,0.0,Normal,Low,Low
2025-01-01 08:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.36,10.11,8.38,3.38,2.25,836.33,1.223,0.0,Normal,Low,Low
2025-01-01 08:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,10.14,7.82,8.48,3.48,2.32,1516.36,0.5550911432715151,3.701,Severe_Blockage,High,High
2025-01-01 08:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.29,8.06,9.84,4.84,3.23,388.33,1.401,0.0,Normal,Low,Low
2025-01-01 08:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.74,8.34,11.6,6.6,4.4,836.33,0.4454879933587866,6.6,Severe_Blockage,High,High
2025-01-01 08:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,12.12,9.47,8.97,3.97,2.65,1516.36,1.28,0.0,Normal,Low,Low
2025-01-01 08:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,6.48,4.89,7.39,2.39,1.59,388.33,1.325,0.0,Normal,Low,Low
2025-01-01 08:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,13.0,10.88,8.18,3.18,2.12,836.33,1.195,0.0,Normal,Low,Low
2025-01-01 08:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.15,9.49,5.99,0.99,0.66,1516.36,1.07,0.0,Normal,Low,Low
2025-01-01 08:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,6.59,6.22,5.55,0.55,0.37,388.33,1.059,0.0,Normal,Low,Low
2025-01-01 08:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.89,7.4,8.74,3.74,2.49,836.33,1.336,0.0,Normal,Low,Low
2025-01-01 08:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,7.39,5.09,8.45,3.45,2.3,1516.36,0.6142679949779416,1.654,Partial_Blockage,Moderate,Moderate
2025-01-01 08:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,11.34,7.89,10.18,5.18,3.45,388.33,1.437,0.0,Normal,Low,Moderate
2025-01-01 08:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.73,8.09,8.96,3.96,2.64,836.33,0.5217468231517217,5.834,Severe_Blockage,High,High
2025-01-01 08:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.12,6.43,7.54,2.54,1.69,1516.36,1.263,0.0,Normal,Low,Low
2025-01-01 08:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,8.03,5.32,9.06,4.06,2.71,388.33,0.5542604652398367,2.364,Severe_Blockage,High,Moderate
2025-01-01 08:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.01,8.08,9.4,4.4,2.93,388.33,1.363,0.0,Normal,Low,Moderate
2025-01-01 09:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.79,7.43,8.54,3.54,2.36,388.33,1.318,0.0,Normal,Low,Low
2025-01-01 09:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,7.93,6.8,6.69,1.69,1.13,836.33,1.166,0.0,Normal,Low,Low
2025-01-01 09:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,8.6,7.97,5.95,0.95,0.63,1516.36,1.079,0.0,Normal,Low,Low
2025-01-01 09:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.43,7.65,9.17,4.17,2.78,388.33,1.363,0.0,Normal,Low,Low
2025-01-01 09:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.23,8.0,9.84,4.84,3.23,836.33,1.404,0.0,Normal,Low,Low
2025-01-01 09:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.52,9.16,8.54,3.54,2.36,1516.36,0.7487179791545168,1.635,Partial_Blockage,Moderate,Moderate
2025-01-01 09:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,6.97,6.09,6.32,1.32,0.88,388.33,0.7324082557671734,1.366,Partial_Blockage,Moderate,Moderate
2025-01-01 09:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.73,9.24,10.24,5.24,3.49,836.33,1.378,0.0,Normal,Low,Moderate
2025-01-01 09:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.15,9.03,8.18,3.18,2.12,1516.36,1.235,0.0,Normal,Low,Low
2025-01-01 09:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.62,8.33,8.44,3.44,2.29,388.33,1.275,0.0,Normal,Low,Low
2025-01-01 09:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,6.79,5.18,7.42,2.42,1.61,836.33,0.2807014943738011,9.561,Severe_Blockage,Critical,Critical
2025-01-01 09:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.41,7.77,8.96,3.96,2.64,1516.36,1.34,0.0,Normal,Low,Low
2025-01-01 09:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,8.71,7.99,6.08,1.08,0.72,388.33,0.6678491808380019,1.636,Partial_Blockage,Moderate,Moderate
2025-01-01 09:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.84,6.69,6.72,1.72,1.15,836.33,1.172,0.0,Normal,Low,Low
2025-01-01 09:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.98,8.1,7.82,2.82,1.88,1516.36,0.3062632038498317,12.075,Severe_Blockage,Critical,Critical
2025-01-01 09:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,12.96,11.32,7.46,2.46,1.64,388.33,1.145,0.0,Normal,Low,Low
2025-01-01 09:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,7.93,6.02,7.86,2.86,1.91,836.33,1.317,0.0,Normal,Low,Low
2025-01-01 09:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,9.62,7.9,7.58,2.58,1.72,1516.36,1.218,0.0,Normal,Low,Low
2025-01-01 09:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,7.2,5.01,8.29,3.29,2.19,388.33,1.437,0.0,Normal,Low,Low
2025-01-01 09:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.13,7.77,10.04,5.04,3.36,388.33,1.432,0.0,Normal,Low,Moderate
2025-01-01 10:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,8.82,8.11,6.06,1.06,0.71,388.33,1.088,0.0,Normal,Low,Low
2025-01-01 10:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.27,6.68,7.39,2.39,1.59,836.33,1.238,0.0,Normal,Low,Low
2025-01-01 10:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.54,8.11,8.65,3.65,2.43,1516.36,1.3,0.0,Normal,Low,Low
2025-01-01 10:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.9,9.01,6.33,1.33,0.89,388.33,1.099,0.0,Normal,Low,Low
2025-01-01 10:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,8.85,7.53,6.98,1.98,1.32,836.33,1.175,0.0,Normal,Low,Low
2025-01-01 10:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.51,9.4,8.17,3.17,2.11,1516.36,1.224,0.0,Normal,Low,Low
2025-01-01 10:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,6.66,4.7,7.94,2.94,1.96,388.33,1.417,0.0,Normal,Low,Low
2025-01-01 10:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.09,8.62,8.71,3.71,2.47,836.33,1.287,0.0,Normal,Low,Low
2025-01-01 10:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,6.74,5.62,6.68,1.68,1.12,1516.36,0.3865240797544028,11.822,Severe_Blockage,Critical,Critical
2025-01-01 10:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,10.1,8.33,7.66,2.66,1.77,388.33,1.212,0.0,Normal,Low,Low
2025-01-01 10:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,9.87,6.57,9.95,4.95,3.3,836.33,0.564788185813435,2.574,Severe_Blockage,High,Moderate
2025-01-01 10:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,7.58,5.23,8.53,3.53,2.35,1516.36,1.449,0.0,Normal,Low,Low
2025-01-01 10:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,12.01,10.26,7.62,2.62,1.75,388.33,1.171,0.0,Normal,Low,Low
2025-01-01 10:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,8.85,7.33,7.28,2.28,1.52,836.33,1.207,0.0,Normal,Low,Low
2025-01-01 10:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,5.06,4.7,5.54,0.54,0.36,1516.36,0.2828959836695787,10.946,Severe_Blockage,Critical,Critical
2025-01-01 10:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,8.41,7.9,5.77,0.77,0.51,388.33,1.065,0.0,Normal,Low,Low
2025-01-01 10:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.74,7.56,9.77,4.77,3.18,836.33,1.421,0.0,Normal,Low,Moderate
2025-01-01 10:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.79,7.67,6.68,1.68,1.12,1516.36,0.5934141949554452,2.793,Severe_Blockage,High,Moderate
2025-01-01 10:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,12.34,10.97,7.06,2.06,1.37,388.33,1.125,0.0,Normal,Low,Low
2025-01-01 10:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,10.51,7.35,9.74,4.74,3.16,388.33,0.5420737827319269,5.005,Severe_Blockage,High,High
2025-01-01 11:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,10.79,8.71,8.12,3.12,2.08,388.33,1.239,0.0,Normal,Low,Low
2025-01-01 11:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,9.16,8.36,6.2,1.2,0.8,836.33,0.749793798351537,1.775,Partial_Blockage,Moderate,Moderate
2025-01-01 11:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,12.4,9.46,9.41,4.41,2.94,1516.36,1.311,0.0,Normal,Low,Low
2025-01-01 11:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.18,6.8,8.57,3.57,2.38,388.33,0.6904185024001175,1.902,Partial_Blockage,Moderate,Moderate
2025-01-01 11:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.04,9.24,6.2,1.2,0.8,836.33,1.087,0.0,Normal,Low,Low
2025-01-01 11:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,13.35,10.85,8.75,3.75,2.5,1516.36,1.23,0.0,Normal,Low,Low
2025-01-01 11:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.47,9.76,6.06,1.06,0.71,388.33,0.4364285133135817,5.781,Severe_Blockage,High,High
2025-01-01 11:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,11.54,8.66,9.32,4.32,2.88,836.33,1.333,0.0,Normal,Low,Low
2025-01-01 11:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,10.68,8.65,8.04,3.04,2.03,1516.36,1.235,0.0,Normal,Low,Low
2025-01-01 11:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.17,8.13,6.56,1.56,1.04,388.33,1.128,0.0,Normal,Low,Low
2025-01-01 11:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,9.08,7.93,6.72,1.72,1.15,836.33,1.145,0.0,Normal,Low,Low
2025-01-01 11:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,8.3,6.81,7.23,2.23,1.49,1516.36,0.6766713681707383,1.437,Partial_Blockage,Moderate,Moderate
2025-01-01 11:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.96,9.82,6.71,1.71,1.14,388.33,1.116,0.0,Normal,Low,Low
2025-01-01 11:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.67,9.64,6.54,1.54,1.03,836.33,1.107,0.0,Normal,Low,Low
2025-01-01 11:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.46,6.57,9.33,4.33,2.89,1516.36,0.4399970368380679,6.521,Severe_Blockage,High,High
2025-01-01 11:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,8.04,6.97,6.6,1.6,1.07,388.33,1.154,0.0,Normal,Low,Low
2025-01-01 11:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,11.74,9.54,8.3,3.3,2.2,836.33,1.231,0.0,Normal,Low,Low
2025-01-01 11:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,12.71,9.58,9.7,4.7,3.13,1516.36,1.327,0.0,Normal,Low,Moderate
2025-01-01 11:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,6.44,6.02,5.63,0.63,0.42,388.33,1.07,0.0,Normal,Low,Low
2025-01-01 11:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,12.99,10.73,8.39,3.39,2.26,388.33,1.211,0.0,Normal,Low,Low
2025-01-01 12:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,14.89,13.57,6.98,1.98,1.32,388.33,1.097,0.0,Normal,Low,Low
2025-01-01 12:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.26,8.41,7.78,2.78,1.85,836.33,1.22,0.0,Normal,Low,Low
2025-01-01 12:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.96,7.63,10.0,5.0,3.33,1516.36,1.436,0.0,Normal,Low,Low
2025-01-01 12:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.45,8.69,7.64,2.64,1.76,388.33,0.3157283006975517,11.145,Severe_Blockage,Critical,Critical
2025-01-01 12:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,13.19,12.24,6.42,1.42,0.95,836.33,0.5712497818826875,2.3,Severe_Blockage,High,Moderate
2025-01-01 12:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,8.98,6.14,9.26,4.26,2.84,1516.36,1.463,0.0,Normal,Low,Low
2025-01-01 12:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.11,7.78,8.5,3.5,2.33,388.33,1.299,0.0,Normal,Low,Low
2025-01-01 12:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,12.19,9.15,9.56,4.56,3.04,836.33,1.332,0.0,Normal,Low,Low
2025-01-01 12:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,7.98,7.39,5.89,0.89,0.59,1516.36,0.5015249497777399,5.862,Severe_Blockage,High,High
2025-01-01 12:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,6.69,5.04,7.47,2.47,1.65,388.33,1.327,0.0,Normal,Low,Low
2025-01-01 12:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,9.33,7.33,8.0,3.0,2.0,836.33,1.273,0.0,Normal,Low,Low
